rank,country_full,country_abrv,,,,,,,,,,,,,
198,Andorra,AND,,,,,,,,,,,,,
200,Eritrea,ERI,,,,,,,,,,,,,
201,South Sudan,SSD,,,,,,,,,,,,,
201,Macau,MAC,,,,,,,,,,,,,
203,Somalia,SOM,,,,,,,,,,,,,
204,Djibouti,DJI,,,,,,,,,,,,,
205,Cook Islands,COK,,,,,,,,,,,,,
206,Anguilla,AIA,,,,,,,,,,,,,
207,Bhutan,BHU,,,,,,,,,,,,,
207,San Marino,SMR,,,,,,,,,,,,,
207,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Germany,GER,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Portugal,POR,,,,,,,,,,,,,
5,Colombia,COL,,,,,,,,,,,,,
6,Switzerland,SUI,,,,,,,,,,,,,
7,Uruguay,URU,,,,,,,,,,,,,
8,Italy,ITA,,,,,,,,,,,,,
9,Brazil,BRA,,,,,,,,,,,,,
10,Netherlands,NED,,,,,,,,,,,,,
11,Belgium,BEL,,,,,,,,,,,,,
12,Greece,GRE,,,,,,,,,,,,,
13,USA,USA,,,,,,,,,,,,,
14,Chile,CHI,,,,,,,,,,,,,
15,England,ENG,,,,,,,,,,,,,
16,Croatia,CRO,,,,,,,,,,,,,
17,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
18,Ukraine,UKR,,,,,,,,,,,,,
18,France,FRA,,,,,,,,,,,,,
20,Denmark,DEN,,,,,,,,,,,,,
21,Mexico,MEX,,,,,,,,,,,,,
22,Russia,RUS,,,,,,,,,,,,,
23,Côte d'Ivoire,CIV,,,,,,,,,,,,,
24,Ecuador,ECU,,,,,,,,,,,,,
25,Sweden,SWE,,,,,,,,,,,,,
26,Algeria,ALG,,,,,,,,,,,,,
27,Slovenia,SVN,,,,,,,,,,,,,
27,Cape Verde Islands,CPV,,,,,,,,,,,,,
29,Serbia,SRB,,,,,,,,,,,,,
30,Armenia,ARM,,,,,,,,,,,,,
31,Czech Republic,CZE,,,,,,,,,,,,,
32,Panama,PAN,,,,,,,,,,,,,
33,Romania,ROU,,,,,,,,,,,,,
34,Scotland,SCO,,,,,,,,,,,,,
35,Costa Rica,CRC,,,,,,,,,,,,,
35,Venezuela,VEN,,,,,,,,,,,,,
37,Ghana,GHA,,,,,,,,,,,,,
38,Egypt,EGY,,,,,,,,,,,,,
38,IR Iran,IRN,,,,,,,,,,,,,
40,Honduras,HON,,,,,,,,,,,,,
41,Peru,PER,,,,,,,,,,,,,
42,Turkey,TUR,,,,,,,,,,,,,
43,Austria,AUT,,,,,,,,,,,,,
44,Hungary,HUN,,,,,,,,,,,,,
45,Tunisia,TUN,,,,,,,,,,,,,
46,Cameroon,CMR,,,,,,,,,,,,,
47,Nigeria,NGA,,,,,,,,,,,,,
48,Iceland,ISL,,,,,,,,,,,,,
49,Paraguay,PAR,,,,,,,,,,,,,
50,Japan,JPN,,,,,,,,,,,,,
51,Wales,WAL,,,,,,,,,,,,,
52,Montenegro,MNE,,,,,,,,,,,,,
53,Australia,AUS,,,,,,,,,,,,,
54,Slovakia,SVK,,,,,,,,,,,,,
55,Albania,ALB,,,,,,,,,,,,,
56,Israel,ISR,,,,,,,,,,,,,
57,Uzbekistan,UZB,,,,,,,,,,,,,
58,United Arab Emirates,UAE,,,,,,,,,,,,,
59,Mali,MLI,,,,,,,,,,,,,
60,Norway,NOR,,,,,,,,,,,,,
61,Korea Republic,KOR,,,,,,,,,,,,,
62,Burkina Faso,BFA,,,,,,,,,,,,,
62,Guinea,GUI,,,,,,,,,,,,,
64,South Africa,RSA,,,,,,,,,,,,,
65,Finland,FIN,,,,,,,,,,,,,
66,Senegal,SEN,,,,,,,,,,,,,
67,Republic of Ireland,IRL,,,,,,,,,,,,,
68,Libya,LBY,,,,,,,,,,,,,
69,Jordan,JOR,,,,,,,,,,,,,
70,Poland,POL,,,,,,,,,,,,,
70,Bolivia,BOL,,,,,,,,,,,,,
72,Bulgaria,BUL,,,,,,,,,,,,,
73,Sierra Leone,SLE,,,,,,,,,,,,,
74,Morocco,MAR,,,,,,,,,,,,,
75,Zambia,ZAM,,,,,,,,,,,,,
75,Saudi Arabia,KSA,,,,,,,,,,,,,
77,Trinidad and Tobago,TRI,,,,,,,,,,,,,
78,El Salvador,SLV,,,,,,,,,,,,,
79,Haiti,HAI,,,,,,,,,,,,,
80,Oman,OMA,,,,,,,,,,,,,
80,Jamaica,JAM,,,,,,,,,,,,,
82,Belarus,BLR,,,,,,,,,,,,,
83,FYR Macedonia,MKD,,,,,,,,,,,,,
84,Uganda,UGA,,,,,,,,,,,,,
85,Northern Ireland,NIR,,,,,,,,,,,,,
86,Congo,CGO,,,,,,,,,,,,,
87,Gabon,GAB,,,,,,,,,,,,,
88,China PR,CHN,,,,,,,,,,,,,
89,New Zealand,NZL,,,,,,,,,,,,,
90,Togo,TOG,,,,,,,,,,,,,
91,Congo DR,COD,,,,,,,,,,,,,
91,Estonia,EST,,,,,,,,,,,,,
93,Azerbaijan,AZE,,,,,,,,,,,,,
94,Botswana,BOT,,,,,,,,,,,,,
95,Angola,ANG,,,,,,,,,,,,,
96,Liberia,LBR,,,,,,,,,,,,,
97,Benin,BEN,,,,,,,,,,,,,
98,Cuba,CUB,,,,,,,,,,,,,
99,Qatar,QAT,,,,,,,,,,,,,
100,Zimbabwe,ZIM,,,,,,,,,,,,,
101,Ethiopia,ETH,,,,,,,,,,,,,
102,Lithuania,LTU,,,,,,,,,,,,,
103,Georgia,GEO,,,,,,,,,,,,,
104,Niger,NIG,,,,,,,,,,,,,
105,Central African Republic,CTA,,,,,,,,,,,,,
106,Bahrain,BHR,,,,,,,,,,,,,
107,Moldova,MDA,,,,,,,,,,,,,
108,Kenya,KEN,,,,,,,,,,,,,
109,Kuwait,KUW,,,,,,,,,,,,,
110,Tajikistan,TJK,,,,,,,,,,,,,
111,Latvia,LVA,,,,,,,,,,,,,
111,Dominican Republic,DOM,,,,,,,,,,,,,
113,Canada,CAN,,,,,,,,,,,,,
114,Iraq,IRQ,,,,,,,,,,,,,
115,Malawi,MWI,,,,,,,,,,,,,
116,Tanzania,TAN,,,,,,,,,,,,,
117,New Caledonia,NCL,,,,,,,,,,,,,
118,Mozambique,MOZ,,,,,,,,,,,,,
118,Equatorial Guinea,EQG,,,,,,,,,,,,,
120,Luxembourg,LUX,,,,,,,,,,,,,
121,Lebanon,LIB,,,,,,,,,,,,,
122,Cyprus,CYP,,,,,,,,,,,,,
123,Sudan,SDN,,,,,,,,,,,,,
123,Sudan,SDN,,,,,,,,,,,,,
124,Namibia,NAM,,,,,,,,,,,,,
124,Burundi,BDI,,,,,,,,,,,,,
126,Guatemala,GUA,,,,,,,,,,,,,
127,Philippines,PHI,,,,,,,,,,,,,
128,Kazakhstan,KAZ,,,,,,,,,,,,,
129,Turkmenistan,TKM,,,,,,,,,,,,,
130,Myanmar,MYA,,,,,,,,,,,,,
131,Malta,MLT,,,,,,,,,,,,,
132,Suriname,SUR,,,,,,,,,,,,,
133,Syria,SYR,,,,,,,,,,,,,
134,Rwanda,RWA,,,,,,,,,,,,,
135,Grenada,GRN,,,,,,,,,,,,,
136,Korea DPR,PRK,,,,,,,,,,,,,
137,Gambia,GAM,,,,,,,,,,,,,
138,Afghanistan,AFG,,,,,,,,,,,,,
139,Lesotho,LES,,,,,,,,,,,,,
140,Tahiti,TAH,,,,,,,,,,,,,
141,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
142,Belize,BLZ,,,,,,,,,,,,,
143,Vietnam,VIE,,,,,,,,,,,,,
144,Hong Kong,HKG,,,,,,,,,,,,,
144,Palestine,PLE,,,,,,,,,,,,,
146,Antigua and Barbuda,ATG,,,,,,,,,,,,,
147,Thailand,THA,,,,,,,,,,,,,
148,St Lucia,LCA,,,,,,,,,,,,,
148,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
150,Liechtenstein,LIE,,,,,,,,,,,,,
150,Singapore,SIN,,,,,,,,,,,,,
150,Malaysia,MAS,,,,,,,,,,,,,
153,St Kitts and Nevis,SKN,,,,,,,,,,,,,
154,India,IND,,,,,,,,,,,,,
154,Guyana,GUY,,,,,,,,,,,,,
156,Laos,LAO,,,,,,,,,,,,,
157,Puerto Rico,PUR,,,,,,,,,,,,,
158,Indonesia,IDN,,,,,,,,,,,,,
159,Mauritania,MTN,,,,,,,,,,,,,
160,Guam,GUM,,,,,,,,,,,,,
161,São Tomé e Príncipe,STP,,,,,,,,,,,,,
162,Chad,CHA,,,,,,,,,,,,,
163,Maldives,MDV,,,,,,,,,,,,,
164,Bangladesh,BAN,,,,,,,,,,,,,
165,Pakistan,PAK,,,,,,,,,,,,,
166,Dominica,DMA,,,,,,,,,,,,,
167,Nicaragua,NCA,,,,,,,,,,,,,
168,Barbados,BRB,,,,,,,,,,,,,
169,Nepal,NEP,,,,,,,,,,,,,
170,Chinese Taipei,TPE,,,,,,,,,,,,,
171,Sri Lanka,SRI,,,,,,,,,,,,,
172,Aruba,ARU,,,,,,,,,,,,,
172,Faroe Islands,FRO,,,,,,,,,,,,,
174,Solomon Islands,SOL,,,,,,,,,,,,,
175,Bermuda,BER,,,,,,,,,,,,,
176,Seychelles,SEY,,,,,,,,,,,,,
177,Mauritius,MRI,,,,,,,,,,,,,
178,Curaçao,CUW,,,,,,,,,,,,,
179,Vanuatu,VAN,,,,,,,,,,,,,
180,Mongolia,MNG,,,,,,,,,,,,,
181,Fiji,FIJ,,,,,,,,,,,,,
182,Samoa,SAM,,,,,,,,,,,,,
183,Guinea-Bissau,GNB,,,,,,,,,,,,,
184,Swaziland,SWZ,,,,,,,,,,,,,
184,Bahamas,BAH,,,,,,,,,,,,,
186,Yemen,YEM,,,,,,,,,,,,,
187,Madagascar,MAD,,,,,,,,,,,,,
187,Montserrat,MSR,,,,,,,,,,,,,
189,Cambodia,CAM,,,,,,,,,,,,,
190,Brunei Darussalam,BRU,,,,,,,,,,,,,
190,Timor-Leste,TLS,,,,,,,,,,,,,
190,Tonga,TGA,,,,,,,,,,,,,
193,US Virgin Islands,VIR,,,,,,,,,,,,,
194,Cayman Islands,CAY,,,,,,,,,,,,,
194,Papua New Guinea,PNG,,,,,,,,,,,,,
196,British Virgin Islands,VGB,,,,,,,,,,,,,
196,American Samoa,ASA,,,,,,,,,,,,,
198,Comoros,COM,,,,,,,,,,,,,
198,Andorra,AND,,,,,,,,,,,,,
200,Eritrea,ERI,,,,,,,,,,,,,
200,Macau,MAC,,,,,,,,,,,,,
202,South Sudan,SSD,,,,,,,,,,,,,
203,Somalia,SOM,,,,,,,,,,,,,
204,Djibouti,DJI,,,,,,,,,,,,,
205,Cook Islands,COK,,,,,,,,,,,,,
206,Anguilla,AIA,,,,,,,,,,,,,
207,Bhutan,BHU,,,,,,,,,,,,,
207,San Marino,SMR,,,,,,,,,,,,,
207,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Germany,GER,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Portugal,POR,,,,,,,,,,,,,
5,Colombia,COL,,,,,,,,,,,,,
6,Uruguay,URU,,,,,,,,,,,,,
7,Switzerland,SUI,,,,,,,,,,,,,
8,Italy,ITA,,,,,,,,,,,,,
9,Brazil,BRA,,,,,,,,,,,,,
10,Belgium,BEL,,,,,,,,,,,,,
11,Netherlands,NED,,,,,,,,,,,,,
12,England,ENG,,,,,,,,,,,,,
13,Greece,GRE,,,,,,,,,,,,,
14,USA,USA,,,,,,,,,,,,,
15,Chile,CHI,,,,,,,,,,,,,
16,Croatia,CRO,,,,,,,,,,,,,
17,France,FRA,,,,,,,,,,,,,
18,Ukraine,UKR,,,,,,,,,,,,,
19,Russia,RUS,,,,,,,,,,,,,
20,Mexico,MEX,,,,,,,,,,,,,
21,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
22,Denmark,DEN,,,,,,,,,,,,,
23,Ecuador,ECU,,,,,,,,,,,,,
24,Côte d'Ivoire,CIV,,,,,,,,,,,,,
25,Algeria,ALG,,,,,,,,,,,,,
26,Egypt,EGY,,,,,,,,,,,,,
27,Sweden,SWE,,,,,,,,,,,,,
28,Serbia,SRB,,,,,,,,,,,,,
29,Panama,PAN,,,,,,,,,,,,,
30,Czech Republic,CZE,,,,,,,,,,,,,
31,Slovenia,SVN,,,,,,,,,,,,,
32,Romania,ROU,,,,,,,,,,,,,
33,Cape Verde Islands,CPV,,,,,,,,,,,,,
34,Costa Rica,CRC,,,,,,,,,,,,,
35,Ghana,GHA,,,,,,,,,,,,,
36,Honduras,HON,,,,,,,,,,,,,
37,Scotland,SCO,,,,,,,,,,,,,
38,Turkey,TUR,,,,,,,,,,,,,
39,Venezuela,VEN,,,,,,,,,,,,,
40,Peru,PER,,,,,,,,,,,,,
41,Armenia,ARM,,,,,,,,,,,,,
42,IR Iran,IRN,,,,,,,,,,,,,
43,Hungary,HUN,,,,,,,,,,,,,
44,Tunisia,TUN,,,,,,,,,,,,,
44,Austria,AUT,,,,,,,,,,,,,
46,Montenegro,MNE,,,,,,,,,,,,,
47,Nigeria,NGA,,,,,,,,,,,,,
48,Japan,JPN,,,,,,,,,,,,,
49,Wales,WAL,,,,,,,,,,,,,
50,Slovakia,SVK,,,,,,,,,,,,,
50,Cameroon,CMR,,,,,,,,,,,,,
52,Iceland,ISL,,,,,,,,,,,,,
53,Guinea,GUI,,,,,,,,,,,,,
54,Albania,ALB,,,,,,,,,,,,,
55,Uzbekistan,UZB,,,,,,,,,,,,,
56,Mali,MLI,,,,,,,,,,,,,
57,Norway,NOR,,,,,,,,,,,,,
58,Finland,FIN,,,,,,,,,,,,,
59,Paraguay,PAR,,,,,,,,,,,,,
60,Korea Republic,KOR,,,,,,,,,,,,,
61,United Arab Emirates,UAE,,,,,,,,,,,,,
62,Burkina Faso,BFA,,,,,,,,,,,,,
63,Australia,AUS,,,,,,,,,,,,,
64,South Africa,RSA,,,,,,,,,,,,,
65,Israel,ISR,,,,,,,,,,,,,
66,Jordan,JOR,,,,,,,,,,,,,
67,Bulgaria,BUL,,,,,,,,,,,,,
68,Republic of Ireland,IRL,,,,,,,,,,,,,
69,Senegal,SEN,,,,,,,,,,,,,
70,Bolivia,BOL,,,,,,,,,,,,,
71,Libya,LBY,,,,,,,,,,,,,
72,Sierra Leone,SLE,,,,,,,,,,,,,
73,Poland,POL,,,,,,,,,,,,,
74,Zambia,ZAM,,,,,,,,,,,,,
75,Saudi Arabia,KSA,,,,,,,,,,,,,
76,Trinidad and Tobago,TRI,,,,,,,,,,,,,
77,Morocco,MAR,,,,,,,,,,,,,
78,El Salvador,SLV,,,,,,,,,,,,,
79,Haiti,HAI,,,,,,,,,,,,,
80,Jamaica,JAM,,,,,,,,,,,,,
81,Oman,OMA,,,,,,,,,,,,,
82,FYR Macedonia,MKD,,,,,,,,,,,,,
83,Belarus,BLR,,,,,,,,,,,,,
84,Congo DR,COD,,,,,,,,,,,,,
85,Uganda,UGA,,,,,,,,,,,,,
86,Northern Ireland,NIR,,,,,,,,,,,,,
87,Congo,CGO,,,,,,,,,,,,,
88,Gabon,GAB,,,,,,,,,,,,,
89,Togo,TOG,,,,,,,,,,,,,
90,New Zealand,NZL,,,,,,,,,,,,,
91,Azerbaijan,AZE,,,,,,,,,,,,,
92,Estonia,EST,,,,,,,,,,,,,
93,Cuba,CUB,,,,,,,,,,,,,
94,Benin,BEN,,,,,,,,,,,,,
95,Botswana,BOT,,,,,,,,,,,,,
96,Angola,ANG,,,,,,,,,,,,,
97,Liberia,LBR,,,,,,,,,,,,,
98,China PR,CHN,,,,,,,,,,,,,
99,Georgia,GEO,,,,,,,,,,,,,
100,Ethiopia,ETH,,,,,,,,,,,,,
101,Qatar,QAT,,,,,,,,,,,,,
102,Zimbabwe,ZIM,,,,,,,,,,,,,
103,Iraq,IRQ,,,,,,,,,,,,,
104,Niger,NIG,,,,,,,,,,,,,
105,Lithuania,LTU,,,,,,,,,,,,,
106,Bahrain,BHR,,,,,,,,,,,,,
107,Central African Republic,CTA,,,,,,,,,,,,,
108,Moldova,MDA,,,,,,,,,,,,,
109,Kenya,KEN,,,,,,,,,,,,,
110,Kuwait,KUW,,,,,,,,,,,,,
111,Dominican Republic,DOM,,,,,,,,,,,,,
112,Canada,CAN,,,,,,,,,,,,,
113,Latvia,LVA,,,,,,,,,,,,,
114,Malawi,MWI,,,,,,,,,,,,,
115,Mozambique,MOZ,,,,,,,,,,,,,
116,Lebanon,LIB,,,,,,,,,,,,,
117,Tanzania,TAN,,,,,,,,,,,,,
118,New Caledonia,NCL,,,,,,,,,,,,,
119,Equatorial Guinea,EQG,,,,,,,,,,,,,
120,Luxembourg,LUX,,,,,,,,,,,,,
121,Tajikistan,TJK,,,,,,,,,,,,,
122,Sudan,SDN,,,,,,,,,,,,,
122,Sudan,SDN,,,,,,,,,,,,,
122,Cyprus,CYP,,,,,,,,,,,,,
124,Namibia,NAM,,,,,,,,,,,,,
125,Vietnam,VIE,,,,,,,,,,,,,
126,Guatemala,GUA,,,,,,,,,,,,,
127,Afghanistan,AFG,,,,,,,,,,,,,
127,Kazakhstan,KAZ,,,,,,,,,,,,,
129,Burundi,BDI,,,,,,,,,,,,,
130,Philippines,PHI,,,,,,,,,,,,,
131,Suriname,SUR,,,,,,,,,,,,,
132,Grenada,GRN,,,,,,,,,,,,,
133,Korea DPR,PRK,,,,,,,,,,,,,
134,Malta,MLT,,,,,,,,,,,,,
134,Rwanda,RWA,,,,,,,,,,,,,
136,Gambia,GAM,,,,,,,,,,,,,
137,Syria,SYR,,,,,,,,,,,,,
138,Tahiti,TAH,,,,,,,,,,,,,
139,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
140,Belize,BLZ,,,,,,,,,,,,,
141,Malaysia,MAS,,,,,,,,,,,,,
142,Turkmenistan,TKM,,,,,,,,,,,,,
143,Lesotho,LES,,,,,,,,,,,,,
144,Antigua and Barbuda,ATG,,,,,,,,,,,,,
145,Hong Kong,HKG,,,,,,,,,,,,,
146,St Lucia,LCA,,,,,,,,,,,,,
146,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
148,Thailand,THA,,,,,,,,,,,,,
149,Singapore,SIN,,,,,,,,,,,,,
150,Puerto Rico,PUR,,,,,,,,,,,,,
151,Liechtenstein,LIE,,,,,,,,,,,,,
152,India,IND,,,,,,,,,,,,,
153,Guyana,GUY,,,,,,,,,,,,,
154,Indonesia,IDN,,,,,,,,,,,,,
155,Mauritania,MTN,,,,,,,,,,,,,
156,St Kitts and Nevis,SKN,,,,,,,,,,,,,
157,Maldives,MDV,,,,,,,,,,,,,
158,Pakistan,PAK,,,,,,,,,,,,,
159,Dominica,DMA,,,,,,,,,,,,,
160,Nepal,NEP,,,,,,,,,,,,,
161,Barbados,BRB,,,,,,,,,,,,,
162,Aruba,ARU,,,,,,,,,,,,,
162,Faroe Islands,FRO,,,,,,,,,,,,,
162,Bangladesh,BAN,,,,,,,,,,,,,
165,Solomon Islands,SOL,,,,,,,,,,,,,
165,São Tomé e Príncipe,STP,,,,,,,,,,,,,
167,Palestine,PLE,,,,,,,,,,,,,
168,Nicaragua,NCA,,,,,,,,,,,,,
169,Bermuda,BER,,,,,,,,,,,,,
170,Chad,CHA,,,,,,,,,,,,,
171,Chinese Taipei,TPE,,,,,,,,,,,,,
172,Laos,LAO,,,,,,,,,,,,,
173,Guam,GUM,,,,,,,,,,,,,
173,Myanmar,MYA,,,,,,,,,,,,,
173,Sri Lanka,SRI,,,,,,,,,,,,,
176,Mauritius,MRI,,,,,,,,,,,,,
176,Seychelles,SEY,,,,,,,,,,,,,
178,Curaçao,CUW,,,,,,,,,,,,,
179,Swaziland,SWZ,,,,,,,,,,,,,
180,Vanuatu,VAN,,,,,,,,,,,,,
181,Fiji,FIJ,,,,,,,,,,,,,
182,Samoa,SAM,,,,,,,,,,,,,
183,Comoros,COM,,,,,,,,,,,,,
183,Guinea-Bissau,GNB,,,,,,,,,,,,,
185,Bahamas,BAH,,,,,,,,,,,,,
185,Yemen,YEM,,,,,,,,,,,,,
187,Mongolia,MNG,,,,,,,,,,,,,
188,Cambodia,CAM,,,,,,,,,,,,,
188,Montserrat,MSR,,,,,,,,,,,,,
190,Madagascar,MAD,,,,,,,,,,,,,
191,Brunei Darussalam,BRU,,,,,,,,,,,,,
191,Timor-Leste,TLS,,,,,,,,,,,,,
191,Tonga,TGA,,,,,,,,,,,,,
194,US Virgin Islands,VIR,,,,,,,,,,,,,
195,Cayman Islands,CAY,,,,,,,,,,,,,
195,Papua New Guinea,PNG,,,,,,,,,,,,,
197,British Virgin Islands,VGB,,,,,,,,,,,,,
197,American Samoa,ASA,,,,,,,,,,,,,
199,Andorra,AND,,,,,,,,,,,,,
200,Eritrea,ERI,,,,,,,,,,,,,
201,South Sudan,SSD,,,,,,,,,,,,,
202,Macau,MAC,,,,,,,,,,,,,
203,Somalia,SOM,,,,,,,,,,,,,
204,Djibouti,DJI,,,,,,,,,,,,,
205,Cook Islands,COK,,,,,,,,,,,,,
206,Anguilla,AIA,,,,,,,,,,,,,
207,Bhutan,BHU,,,,,,,,,,,,,
207,San Marino,SMR,,,,,,,,,,,,,
207,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Germany,GER,,,,,,,,,,,,,
3,Portugal,POR,,,,,,,,,,,,,
4,Colombia,COL,,,,,,,,,,,,,
5,Uruguay,URU,,,,,,,,,,,,,
6,Argentina,ARG,,,,,,,,,,,,,
6,Brazil,BRA,,,,,,,,,,,,,
8,Switzerland,SUI,,,,,,,,,,,,,
9,Italy,ITA,,,,,,,,,,,,,
10,Greece,GRE,,,,,,,,,,,,,
11,England,ENG,,,,,,,,,,,,,
12,Belgium,BEL,,,,,,,,,,,,,
13,USA,USA,,,,,,,,,,,,,
14,Chile,CHI,,,,,,,,,,,,,
15,Netherlands,NED,,,,,,,,,,,,,
16,France,FRA,,,,,,,,,,,,,
17,Ukraine,UKR,,,,,,,,,,,,,
18,Russia,RUS,,,,,,,,,,,,,
19,Mexico,MEX,,,,,,,,,,,,,
20,Croatia,CRO,,,,,,,,,,,,,
21,Côte d'Ivoire,CIV,,,,,,,,,,,,,
22,Scotland,SCO,,,,,,,,,,,,,
23,Denmark,DEN,,,,,,,,,,,,,
24,Egypt,EGY,,,,,,,,,,,,,
25,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
25,Sweden,SWE,,,,,,,,,,,,,
25,Algeria,ALG,,,,,,,,,,,,,
28,Ecuador,ECU,,,,,,,,,,,,,
29,Slovenia,SVN,,,,,,,,,,,,,
30,Serbia,SRB,,,,,,,,,,,,,
31,Romania,ROU,,,,,,,,,,,,,
32,Honduras,HON,,,,,,,,,,,,,
33,Armenia,ARM,,,,,,,,,,,,,
34,Costa Rica,CRC,,,,,,,,,,,,,
35,Panama,PAN,,,,,,,,,,,,,
36,Czech Republic,CZE,,,,,,,,,,,,,
37,IR Iran,IRN,,,,,,,,,,,,,
38,Ghana,GHA,,,,,,,,,,,,,
39,Turkey,TUR,,,,,,,,,,,,,
40,Austria,AUT,,,,,,,,,,,,,
41,Venezuela,VEN,,,,,,,,,,,,,
42,Cape Verde Islands,CPV,,,,,,,,,,,,,
43,Peru,PER,,,,,,,,,,,,,
44,Hungary,HUN,,,,,,,,,,,,,
45,Nigeria,NGA,,,,,,,,,,,,,
46,Slovakia,SVK,,,,,,,,,,,,,
47,Japan,JPN,,,,,,,,,,,,,
47,Wales,WAL,,,,,,,,,,,,,
49,Tunisia,TUN,,,,,,,,,,,,,
50,Cameroon,CMR,,,,,,,,,,,,,
51,Guinea,GUI,,,,,,,,,,,,,
52,Finland,FIN,,,,,,,,,,,,,
53,Uzbekistan,UZB,,,,,,,,,,,,,
54,Paraguay,PAR,,,,,,,,,,,,,
54,Montenegro,MNE,,,,,,,,,,,,,
56,Korea Republic,KOR,,,,,,,,,,,,,
56,Norway,NOR,,,,,,,,,,,,,
58,Iceland,ISL,,,,,,,,,,,,,
59,Mali,MLI,,,,,,,,,,,,,
59,Australia,AUS,,,,,,,,,,,,,
61,Burkina Faso,BFA,,,,,,,,,,,,,
62,Libya,LBY,,,,,,,,,,,,,
63,Senegal,SEN,,,,,,,,,,,,,
64,Jordan,JOR,,,,,,,,,,,,,
65,Republic of Ireland,IRL,,,,,,,,,,,,,
66,South Africa,RSA,,,,,,,,,,,,,
67,United Arab Emirates,UAE,,,,,,,,,,,,,
68,Bolivia,BOL,,,,,,,,,,,,,
69,El Salvador,SLV,,,,,,,,,,,,,
70,Albania,ALB,,,,,,,,,,,,,
71,Sierra Leone,SLE,,,,,,,,,,,,,
72,Poland,POL,,,,,,,,,,,,,
73,Bulgaria,BUL,,,,,,,,,,,,,
74,Zambia,ZAM,,,,,,,,,,,,,
75,Saudi Arabia,KSA,,,,,,,,,,,,,
76,Trinidad and Tobago,TRI,,,,,,,,,,,,,
76,Morocco,MAR,,,,,,,,,,,,,
78,Israel,ISR,,,,,,,,,,,,,
79,Haiti,HAI,,,,,,,,,,,,,
80,FYR Macedonia,MKD,,,,,,,,,,,,,
81,Oman,OMA,,,,,,,,,,,,,
82,Jamaica,JAM,,,,,,,,,,,,,
83,Belarus,BLR,,,,,,,,,,,,,
84,Northern Ireland,NIR,,,,,,,,,,,,,
85,Azerbaijan,AZE,,,,,,,,,,,,,
86,Uganda,UGA,,,,,,,,,,,,,
87,Gabon,GAB,,,,,,,,,,,,,
88,Congo DR,COD,,,,,,,,,,,,,
89,Togo,TOG,,,,,,,,,,,,,
90,Cuba,CUB,,,,,,,,,,,,,
91,Botswana,BOT,,,,,,,,,,,,,
92,Congo,CGO,,,,,,,,,,,,,
93,Estonia,EST,,,,,,,,,,,,,
94,Angola,ANG,,,,,,,,,,,,,
95,Qatar,QAT,,,,,,,,,,,,,
96,China PR,CHN,,,,,,,,,,,,,
97,Benin,BEN,,,,,,,,,,,,,
98,Zimbabwe,ZIM,,,,,,,,,,,,,
99,Moldova,MDA,,,,,,,,,,,,,
100,Iraq,IRQ,,,,,,,,,,,,,
101,Ethiopia,ETH,,,,,,,,,,,,,
102,Niger,NIG,,,,,,,,,,,,,
103,Georgia,GEO,,,,,,,,,,,,,
104,Lithuania,LTU,,,,,,,,,,,,,
105,Bahrain,BHR,,,,,,,,,,,,,
106,Kenya,KEN,,,,,,,,,,,,,
106,Central African Republic,CTA,,,,,,,,,,,,,
108,Kuwait,KUW,,,,,,,,,,,,,
109,Latvia,LVA,,,,,,,,,,,,,
110,Canada,CAN,,,,,,,,,,,,,
111,New Zealand,NZL,,,,,,,,,,,,,
112,Luxembourg,LUX,,,,,,,,,,,,,
113,Equatorial Guinea,EQG,,,,,,,,,,,,,
114,Mozambique,MOZ,,,,,,,,,,,,,
115,Lebanon,LIB,,,,,,,,,,,,,
116,Vietnam,VIE,,,,,,,,,,,,,
117,Sudan,SDN,,,,,,,,,,,,,
117,Sudan,SDN,,,,,,,,,,,,,
118,Kazakhstan,KAZ,,,,,,,,,,,,,
119,Liberia,LBR,,,,,,,,,,,,,
120,Namibia,NAM,,,,,,,,,,,,,
121,Malawi,MWI,,,,,,,,,,,,,
122,Tanzania,TAN,,,,,,,,,,,,,
122,Afghanistan,AFG,,,,,,,,,,,,,
124,Guatemala,GUA,,,,,,,,,,,,,
125,Burundi,BDI,,,,,,,,,,,,,
126,Dominican Republic,DOM,,,,,,,,,,,,,
127,Malta,MLT,,,,,,,,,,,,,
128,Cyprus,CYP,,,,,,,,,,,,,
129,Suriname,SUR,,,,,,,,,,,,,
129,Rwanda,RWA,,,,,,,,,,,,,
131,Gambia,GAM,,,,,,,,,,,,,
